region_id,region,region_sub_id,region_sub,region_int_id,region_int,ldc,lldc,sids,country,m49c,iso2c,iso3c,income,lending
002,Africa,015,Northern Africa,015,Northern Africa,No,No,No,Algeria,12,DZ,DZA,Lower middle income,IBRD
002,Africa,015,Northern Africa,015,Northern Africa,No,No,No,Egypt,818,EG,EGY,Lower middle income,IBRD
002,Africa,015,Northern Africa,015,Northern Africa,No,No,No,Libya,434,LY,LBY,Upper middle income,IBRD
002,Africa,015,Northern Africa,015,Northern Africa,No,No,No,Morocco,504,MA,MAR,Lower middle income,IBRD
002,Africa,015,Northern Africa,015,Northern Africa,Yes,No,No,Sudan,729,SD,SDN,Low income,IDA
002,Africa,015,Northern Africa,015,Northern Africa,No,No,No,Tunisia,788,TN,TUN,Lower middle income,IBRD
002,Africa,015,Northern Africa,015,Northern Africa,No,No,No,Western Sahara,732,EH,ESH,,
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,No,No,No,British Indian Ocean Territory,86,IO,IOT,,
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Yes,Yes,No,Burundi,108,BI,BDI,Low income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Yes,No,Yes,Comoros,174,KM,COM,Lower middle income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Yes,No,No,Djibouti,262,DJ,DJI,Lower middle income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Yes,No,No,Eritrea,232,ER,ERI,Low income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Yes,Yes,No,Ethiopia,231,ET,ETH,Low income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,No,No,No,French Southern Territories,260,TF,ATF,,
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,No,No,No,Kenya,404,KE,KEN,Lower middle income,Blend
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Yes,No,No,Madagascar,450,MG,MDG,Low income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Yes,Yes,No,Malawi,454,MW,MWI,Low income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,No,No,Yes,Mauritius,480,MU,MUS,Upper middle income,IBRD
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,No,No,No,Mayotte,175,YT,MYT,,
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Yes,No,No,Mozambique,508,MZ,MOZ,Low income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,No,No,No,Réunion,638,RE,REU,,
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Yes,Yes,No,Rwanda,646,RW,RWA,Low income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,No,No,Yes,Seychelles,690,SC,SYC,High income,IBRD
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Yes,No,No,Somalia,706,SO,SOM,Low income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Yes,Yes,No,South Sudan,728,SS,SSD,Low income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Yes,Yes,No,Uganda,800,UG,UGA,Low income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Yes,No,No,United Republic of Tanzania,834,TZ,TZA,Lower middle income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Yes,Yes,No,Zambia,894,ZM,ZMB,Low income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,No,Yes,No,Zimbabwe,716,ZW,ZWE,Lower middle income,Blend
002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Yes,No,No,Angola,24,AO,AGO,Lower middle income,IBRD
002,Africa,202,Sub-Saharan Africa,017,Middle Africa,No,No,No,Cameroon,120,CM,CMR,Lower middle income,Blend
002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Yes,Yes,No,Central African Republic,140,CF,CAF,Low income,IDA
002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Yes,Yes,No,Chad,148,TD,TCD,Low income,IDA
002,Africa,202,Sub-Saharan Africa,017,Middle Africa,No,No,No,Congo,178,CG,COG,Lower middle income,Blend
002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Yes,No,No,Democratic Republic of the Congo,180,CD,COD,Low income,IDA
002,Africa,202,Sub-Saharan Africa,017,Middle Africa,No,No,No,Equatorial Guinea,226,GQ,GNQ,Upper middle income,IBRD
002,Africa,202,Sub-Saharan Africa,017,Middle Africa,No,No,No,Gabon,266,GA,GAB,Upper middle income,IBRD
002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Yes,No,Yes,Sao Tome and Principe,678,ST,STP,Lower middle income,IDA
002,Africa,202,Sub-Saharan Africa,018,Southern Africa,No,Yes,No,Botswana,72,BW,BWA,Upper middle income,IBRD
002,Africa,202,Sub-Saharan Africa,018,Southern Africa,No,Yes,No,Eswatini,748,SZ,SWZ,Lower middle income,IBRD
002,Africa,202,Sub-Saharan Africa,018,Southern Africa,Yes,Yes,No,Lesotho,426,LS,LSO,Lower middle income,IDA
002,Africa,202,Sub-Saharan Africa,018,Southern Africa,No,No,No,Namibia,516,,NAM,,
002,Africa,202,Sub-Saharan Africa,018,Southern Africa,No,No,No,South Africa,710,ZA,ZAF,Upper middle income,IBRD
002,Africa,202,Sub-Saharan Africa,011,Western Africa,Yes,No,No,Benin,204,BJ,BEN,Lower middle income,IDA
002,Africa,202,Sub-Saharan Africa,011,Western Africa,Yes,Yes,No,Burkina Faso,854,BF,BFA,Low income,IDA
002,Africa,202,Sub-Saharan Africa,011,Western Africa,No,No,Yes,Cabo Verde,132,CV,CPV,Lower middle income,Blend
002,Africa,202,Sub-Saharan Africa,011,Western Africa,No,No,No,Côte d’Ivoire,384,CI,CIV,Lower middle income,IDA
002,Africa,202,Sub-Saharan Africa,011,Western Africa,Yes,No,No,Gambia,270,GM,GMB,Low income,IDA
002,Africa,202,Sub-Saharan Africa,011,Western Africa,No,No,No,Ghana,288,GH,GHA,Lower middle income,IDA
002,Africa,202,Sub-Saharan Africa,011,Western Africa,Yes,No,No,Guinea,324,GN,GIN,Low income,IDA
002,Africa,202,Sub-Saharan Africa,011,Western Africa,Yes,No,Yes,Guinea-Bissau,624,GW,GNB,Low income,IDA
002,Africa,202,Sub-Saharan Africa,011,Western Africa,Yes,No,No,Liberia,430,LR,LBR,Low income,IDA
002,Africa,202,Sub-Saharan Africa,011,Western Africa,Yes,Yes,No,Mali,466,ML,MLI,Low income,IDA
002,Africa,202,Sub-Saharan Africa,011,Western Africa,Yes,No,No,Mauritania,478,MR,MRT,Lower middle income,IDA
002,Africa,202,Sub-Saharan Africa,011,Western Africa,Yes,Yes,No,Niger,562,NE,NER,Low income,IDA
002,Africa,202,Sub-Saharan Africa,011,Western Africa,No,No,No,Nigeria,566,NG,NGA,Lower middle income,Blend
002,Africa,202,Sub-Saharan Africa,011,Western Africa,No,No,No,Saint Helena,654,SH,SHN,,
002,Africa,202,Sub-Saharan Africa,011,Western Africa,Yes,No,No,Senegal,686,SN,SEN,Lower middle income,IDA
002,Africa,202,Sub-Saharan Africa,011,Western Africa,Yes,No,No,Sierra Leone,694,SL,SLE,Low income,IDA
002,Africa,202,Sub-Saharan Africa,011,Western Africa,Yes,No,No,Togo,768,TG,TGO,Low income,IDA
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Anguilla,660,AI,AIA,,
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Antigua and Barbuda,28,AG,ATG,High income,IBRD
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Aruba,533,AW,ABW,High income,Not classified
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Bahamas,44,BS,BHS,High income,Not classified
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Barbados,52,BB,BRB,High income,Not classified
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,"Bonaire, Sint Eustatius and Saba",535,BQ,BES,,
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,British Virgin Islands,92,VG,VGB,High income,Not classified
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,No,Cayman Islands,136,KY,CYM,High income,Not classified
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Cuba,192,CU,CUB,Upper middle income,Not classified
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Curaçao,531,CW,CUW,High income,Not classified
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Dominica,212,DM,DMA,Upper middle income,Blend
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Dominican Republic,214,DO,DOM,Upper middle income,IBRD
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Grenada,308,GD,GRD,Upper middle income,Blend
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,No,Guadeloupe,312,GP,GLP,,
019,Americas,419,Latin America and the Caribbean,029,Caribbean,Yes,No,Yes,Haiti,332,HT,HTI,Lower middle income,IDA
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Jamaica,388,JM,JAM,Upper middle income,IBRD
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,No,Martinique,474,MQ,MTQ,,
019,Americas,419,Latin America and the Caribbean,029,Caribbean,No,No,Yes,Montserrat,500,MS,MSR,,
