region_id,region,region_sub_id,region_sub,region_int_id,region_int,ldc,lldc,sids,country,m49c,iso2c,iso3c,income,lending
002,Africa,015,Northern Africa,015,Northern Africa,0,0,0,Algeria,12,DZ,DZA,Lower middle income,IBRD
002,Africa,015,Northern Africa,015,Northern Africa,0,0,0,Egypt,818,EG,EGY,Lower middle income,IBRD
002,Africa,015,Northern Africa,015,Northern Africa,0,0,0,Libya,434,LY,LBY,Upper middle income,IBRD
002,Africa,015,Northern Africa,015,Northern Africa,0,0,0,Morocco,504,MA,MAR,Lower middle income,IBRD
002,Africa,015,Northern Africa,015,Northern Africa,1,0,0,Sudan,729,SD,SDN,Low income,IDA
002,Africa,015,Northern Africa,015,Northern Africa,0,0,0,Tunisia,788,TN,TUN,Lower middle income,IBRD
002,Africa,015,Northern Africa,015,Northern Africa,0,0,0,Western Sahara,732,EH,ESH,,
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,0,0,0,British Indian Ocean Territory,86,IO,IOT,,
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,1,1,0,Burundi,108,BI,BDI,Low income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,1,0,1,Comoros,174,KM,COM,Lower middle income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,1,0,0,Djibouti,262,DJ,DJI,Lower middle income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,1,0,0,Eritrea,232,ER,ERI,Low income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,1,1,0,Ethiopia,231,ET,ETH,Low income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,0,0,0,French Southern Territories,260,TF,ATF,,
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,0,0,0,Kenya,404,KE,KEN,Lower middle income,Blend
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,1,0,0,Madagascar,450,MG,MDG,Low income,IDA
002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,1,1,0,Malawi,454,MW,MWI,Low income,IDA
